ten_san_pham,gia_sale,gia_goc,rating,so_review,link_anh,shop,category,url_san_pham
"[Only December 24-29, Get a Free Gift from 299K] Promax-S1 Men's Sports Polo Shirt, Gym Shirt, Running Shirt, Breathable, Absorbent for Pickleball, Tennis, Coolmate Logo",189000,239000,4.9414718117917085,6971,https://filebroker-cdn.lazada.vn/kf/S6f7c47b0f40d425a8d0b0a4aa6cdef24a.jpg,Coolmate,Polo Shirts,https://www.lazada.vn/products/pdp-i1441626229.html
Áo thun polo nam vải thun cá sấu có cổ Everest 14 màu,58000,99100,4.914902280130293,2456,https://vn-live-01.slatic.net/p/3d9933144fb57a282b9c6e72357474bb.png,EVEREST FASHION MALL,Polo Shirts,https://www.lazada.vn/products/pdp-i2322436291.html
Áo thun polo nam vải cá sấu phối sọc viền tay viền cổ Everest 15 màu,58000,99100,4.938775510204081,13426,https://vn-live-01.slatic.net/p/ecd41878269a9375091f4c82be7babe8.png,EVEREST FASHION MALL,Polo Shirts,https://www.lazada.vn/products/pdp-i2322467271.html
Sixmen Men's Polo T-Shirt Short Sleeve High Quality Luxury and Elegant Sesame Crocodile Fabric 2025 - Win1,61000,80000,4.798319327731092,119,https://vn-live-01.slatic.net/p/c25d0f341e630720870c4c2da397140e.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i3235990858.html
"Áo Polo Nam Thiết Kế Vải Pháp, Cotton Cao Cấp Cực Lịch Lãm Và Sang Trọng Đẳng Cấp 2025 [B21]",95000,299000,4.777385159010601,849,https://vn-live-01.slatic.net/p/1735b8094ba9d322dd930491a2efb31a.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i2678846075.html
"Sixmen Men's Polo Shirt Made of Cvc Cotton, Cool, Masculine, Elegant and Classy for Gentlemen 2025 - Win",50000,130000,5.0,1,https://vn-live-01.slatic.net/p/c26b7ad265c48fa0fd26b0f522d668b2.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i3273979251.html
Áo POLO  thiết kế vải cotton cá sấu cao cấp ngắn tay cực sang chất nhất 2025 SANG TRỌNG (P11),95000,299000,4.782122905027933,716,https://vn-live-01.slatic.net/p/cbb4717295bd93b6406664cb40dbd072.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i2678716770.html
"Áo Thun Polo Nam SIXMEN Ngắn Tay Dòng Cao Cấp Vải Cá Sấu Sang Trọng, Lịch Lãm 2025 - TTN1",104000,200000,4.782258064516129,248,https://vn-live-01.slatic.net/p/575108008bfb9616e45c73703f01b5ea.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i3087876215.html
"Poloman 15 Men's Polo Shirt in Many Colors with a Turn-Down Collar, Basic Cvc, Elegant Stretchy Crocodile Fabric",96600,218000,4.899848254931714,659,https://vn-live-01.slatic.net/p/bfb68614c24057c298d192aa6f6a31b1.jpg,Poloman Official1,Polo Shirts,https://www.lazada.vn/products/pdp-i2669020123.html
"BST Áo Polo Poloman 17 Chính Hãng Cao Cấp Form nam nữ, Vải Cá Sấu Thái Không Xù Lông, Mềm Mịn, Thoáng Mát, Trẻ Trung, Thanh Lịch",99000,218000,4.972222222222222,36,https://vn-live-01.slatic.net/p/ee9e05636e204a5018c8a6e48682d351.jpg,MANTINO BASIC,Polo Shirts,https://www.lazada.vn/products/pdp-i2932516966.html
Áo thun nam cổ trụ thêu logo DEER vải cá sấu cotton cao cấp mềm mịn chuẩn form sang trọng lịch lãm,78210,158000,5.0,11,https://vn-live-01.slatic.net/p/a7b38cfed12cc35003e65b64a2ed005c.png,KENB CLOSET,Polo Shirts,https://www.lazada.vn/products/pdp-i3093586339.html
Áo Polo Cotton Tay ngắn có cổ thời trang mùa hè hàng mới trẻ trung,76630,350000,4.857142857142857,92,https://sg-test-11.slatic.net/p/50171723136b5ae38ceaf502769152e4.jpg,LONGTUYEN.068 Xưởng May Giá Sỉ ,Polo Shirts,https://www.lazada.vn/products/pdp-i2902088666.html
Áo Thun Polo Nam Cổ Bẻ Sang Trọng Lịch Lãm Chất Cao Cấp Hoạ Tiết Cực Kỳ Hiện Đại 2025 - B03,123000,250000,4.726495726495727,351,https://vn-live-01.slatic.net/p/1e1945c90425f10a0b205e6bec456247.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i3084430872.html
Áo polo nam cổ bẻ BASIC thiết kế hoạ tiết Monogram hiếm có khó tìm đẳng cấp 2025 - B01,117000,250000,4.823104693140794,276,https://vn-live-01.slatic.net/p/d1fae2515a2357ce1ced76b74e6a7404.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i3057887621.html
"Áo polo nam Đẳng Cấp Thời trang Siêu Mới Lạ - Vải FeelMax Phom chuẩn, Sang trọng mới nhất 2025 (K05)",114000,200000,4.832535885167464,209,https://vn-live-01.slatic.net/p/d192536730017c0f8cfcda7c1310225b.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i2910872195.html
Men's polo shirts simple solid color lapel T-shirt casual business polo shirt,71000,98000,5.0,34,https://sg-test-11.slatic.net/p/dc65c2b7f71fde274549842b4d8f16a2.png,STAR FRUIT MALL,Polo Shirts,https://www.lazada.vn/products/pdp-i3157837149.html
100% Cotton Embroidered Polo Shirt for Men's Short Sleeved Lapel T-shirt,125000,180000,4.54054054054054,49,https://sg-test-11.slatic.net/p/9f6e442e0ba2a687707b8e055c131567.jpg,Handsome men's clothing mall,Polo Shirts,https://www.lazada.vn/products/pdp-i2651913355.html
Áo Polo Nam Pi.e C.ardin thanh lịch đẳng cấp - Phong Cách Trẻ Trung Chuẩn Form- Co Giãn 4 chiều P4,114000,250000,5.0,7,https://vn-live-01.slatic.net/p/cb6c9e865a3495071c84591f8caab989.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i3109367665.html
Áo thun polo nam in logo trẻ trung và sang trọng,74000,119000,4.8311345646438,758,https://vn-live-01.slatic.net/p/719b894df2335169b2561b185013881a.jpg,Diorgino,Polo Shirts,https://www.lazada.vn/products/pdp-i1973827966.html
Áo thun polo nam phối cao cấp thiết kế trẻ trung năng động lịch lãm.chat liệu vải mềm mịn thoáng mát,81576,135000,4.920731707317073,164,https://filebroker-cdn.lazada.vn/kf/S31d0696e0c404d7eb0c7e319125b65b6B.jpg,Quần áo Linh San 06,Polo Shirts,https://www.lazada.vn/products/pdp-i2474476355.html
Men's polo shirt - Men's long sleeve T-shirt Solid color loose casual T-shirt,81000,130000,5.0,8,https://sg-test-11.slatic.net/p/562086ec5d871e70aedb5ead3f328b79.png,EleganceEra,Polo Shirts,https://www.lazada.vn/products/pdp-i3168876092.html
U-Shaped Polo Shirt Uma Polo Shirt Polo Shirt for Men and Women Guangzhou Products Type 1,40000,199000,4.91919191919192,99,https://vn-live-01.slatic.net/p/a44682b59667048de59aa7e5be27d312.jpg,Xưởng may Xubi,Polo Shirts,https://www.lazada.vn/products/pdp-i2369276335.html
"Áo Thun Polo Nam Ngắn Tay PIE Dòng Cao Cấp Vải Cá Sấu Sang Trọng, Lịch Lãm Quý Ông - TTN14",104000,250000,4.8125,48,https://vn-live-01.slatic.net/p/1373a477cd011d1a2e1dc450f4d238a9.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i3124831065.html
Polo Nam Nhập Khẩu USA hoạt tiết độc lạ đẳng cấp phái mạnh 2025 - B10,123000,250000,4.716216216216216,74,https://vn-live-01.slatic.net/p/617906779e25aca29a83317b293f41ee.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i3072689729.html
"Áo thun POLO nam BASIC vải cá sấu CVC cao cấp, thoáng mát sang trọng, lịch lãm",120652,350000,4.743589743589744,39,https://vn-live-01.slatic.net/p/4bb7171a6d9465b230dde17036f762e2.png,POLOMANBASIC,Polo Shirts,https://www.lazada.vn/products/pdp-i2598441938.html
Áo polo Nam nữ (in đồng phục giá rẻ) áo cá sấu thái bo sọc 3 viền cao cấp,75000,99000,5.0,7,https://vn-live-01.slatic.net/p/7f44f2efe339e490b3b1522b57553cc8.jpg,RANGOO. STORE,Polo Shirts,https://www.lazada.vn/products/pdp-i2371787813.html
"Áo POLO nam, Áo thun nam có cổ tay ngắn phối viền tay chất vải cotton co dãn sang trọng, cá tính, trẻ trung mẫu mới giá rẻ",35000,79000,4.684210526315789,38,https://vn-live-01.slatic.net/p/0e048b92423f753f826a3653cbd5926d.jpg,DV-Fashion,Polo Shirts,https://www.lazada.vn/products/pdp-i2025694962.html
"Áo polo nam Nhập Khẩu USA Dành cho Quý Ông Vải FeelMax Phom chuẩn, Sang trọng (K04)",120000,200000,4.917808219178082,73,https://vn-live-01.slatic.net/p/7ce4f988ecbb37a2fb5fc5ba62ff1f93.jpg,Huy Trung Store,Polo Shirts,https://www.lazada.vn/products/pdp-i2747969382.html
"Áo Polo nam chất cotton mềm mịn thoáng mát, thời trang công sở, thể thao - [Size M, L, XL, XXL] - PL04",95000,150000,5.0,3,https://vn-live-01.slatic.net/p/11c3aca8364a3482ddbc6539a3029785.jpg,Thời trang nam 2K,Polo Shirts,https://www.lazada.vn/products/pdp-i3164643788.html
"Áo Thun Polo Nam POLOMAN Hình Ngựa Majestic Chất Cá Sấu CVC Thoáng Mát, Sang Trọng, Phong Cách",164052,300000,5.0,10,https://vn-live-01.slatic.net/p/d349ebc921d7c65e49a724bdb1d5e64b.jpg,POLOMANBASIC,Polo Shirts,https://www.lazada.vn/products/pdp-i2778974709.html
"Polo shirt for 18-52kg boys love plush design, personality for kids.",61750,130000,4.461538461538462,26,https://vn-live-01.slatic.net/p/cde8ef56f2a65cebb0ae3193e31161d7.jpg,Huyền Young,Polo Shirts,https://www.lazada.vn/products/pdp-i3069545103.html
Áo thun Polo nam cao cấp có cổ bẻ 24Cara PRIMEI - vải cá sấu FeelMax thoáng mát (K09),114000,200000,4.798761609907121,323,https://vn-live-01.slatic.net/p/138d300bce858df42c6075cb8d688392.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i2910718880.html
Áo thun POLOMAN 23 nam nhiều màu cổ bẻ BASIC CVC vải cá sấu co dãn thanh lịch,129000,218000,4.87964989059081,457,https://vn-live-01.slatic.net/p/9c126b1dc00abaa2b9a9f6ec3a98d490.jpg,Poloman Official1,Polo Shirts,https://www.lazada.vn/products/pdp-i2834174973.html
