ten_san_pham,gia_sale,gia_goc,rating,so_review,link_anh,shop,category,url_san_pham
Lót Giày Chân Giày Đệm Khí Hỗ Trợ Vòm Hấp Thụ Sốc cho Giày Thể Thao Đế Chạy Bộ chống sốc Nam Nữ,8000,12000,4.943507588532884,1837,https://vn-live-01.slatic.net/p/99853321d7c99f4f89cafd780aeef501.jpg,807Txb21-2.Selection,Shoes Accessories,https://www.lazada.vn/products/pdp-i2528267084.html
Minsu m2355 original high quality non-slip rubber sports shoes sneakers deodorant breathable antibacterial,30000,78000,4.958172812328013,2104,https://vn-live-01.slatic.net/p/ff5b26ef81fe95ec436c7fa0f4e17733.png,MINSU,Shoes Accessories,https://www.lazada.vn/products/pdp-i2291517101.html
Minsu m5511 foot pad 3D heel cushion pad anti-scratch foot pad wide leg pad for women men sneakers,15000,30000,4.927536231884058,69,https://vn-live-01.slatic.net/p/436f638cbaad41e52ab65f0201764395.png,MINSU,Shoes Accessories,https://www.lazada.vn/products/pdp-i2665729486.html
"Deodorizing Shoe Insoles with Mint and Mugwort Essence Minsu M2358 Breathable, Antibacterial for Men's and Women's Sports Shoes",22000,50000,4.866666666666666,15,https://vn-live-01.slatic.net/p/9dafa16681359761f940d0aafb668fc6.jpg,TOROPOW - MINSU Premium Store,Shoes Accessories,https://www.lazada.vn/products/pdp-i3065767815.html
Minsu shoe tree m2315 men women custom made shoe form holder end to end casual shape shoes organizer,22000,50000,4.910256410256411,348,https://vn-live-01.slatic.net/p/1875188abef7b5e58ae524b3f976b3bb.png,MINSU,Shoes Accessories,https://www.lazada.vn/products/pdp-i2291453359.html
MYLORD Laces 100CM Boot Shoe Accessories Shoestring Leather Shoelaces Cowhide laces Shoe Rope,49000,84000,4.0,1,https://sg-test-11.slatic.net/p/9117bcb01c9df521c21ba12181dc4466.jpg,Mylord,Shoes Accessories,https://www.lazada.vn/products/pdp-i2593808375.html
"Lót da thoáng khí khử mùi, siêu nhẹ - shop giày imata",9781,18000,4.797142857142857,1050,https://vn-live-01.slatic.net/p/59fef552deb6956d68a75ffa99cb6502.jpg,shop giày IMATA,Shoes Accessories,https://www.lazada.vn/products/pdp-i1433386051.html
[TOROPOW] minsu m0601 cute round toe band genuine colorful 120cm round shoelaces for all kinds of sneakers,12000,30000,5.0,64,https://vn-live-01.slatic.net/p/b2afa97a65c11221838a6b5619bf53fd.jpg,TOROPOW - MINSU Premium Store,Shoes Accessories,https://www.lazada.vn/products/pdp-i2027942695.html
2Pcs Automatic Swivel Sneaker Shoelaces Buckle Rotate Metal Wire Rope Kids Adult No Ties Shoe Laces Quick Lock Shoestring Sport Shoe Accessories,33800,67400,4.910256410256411,145,https://my-live-01.slatic.net/p/613f54dc5dcea3f8d4b8d253035726cb.jpg,FashionHere,Shoes Accessories,https://www.lazada.vn/products/pdp-i2433407212.html
"Lót giầy hương quế size 36-43 chống hôi chân, hút ẩm tất giầy",6000,,4.8431372549019605,51,https://vn-live-01.slatic.net/p/59bdbb917bcbef9c94c0ceaee2835f63.jpg,longphuong,Shoes Accessories,https://www.lazada.vn/products/pdp-i2155539704.html
Com bo 02 chiếc Đón gót giày- móc treo chìa khoá bằng sừng - TUẤN ĐỨC MỸ NGHỆ,41520,50000,5.0,30,https://filebroker-cdn.lazada.vn/kf/Se02d93f704a54e619e5d919ae44ea72dy.jpg,TUẤN ĐỨC MỸ NGHỆ STORE,Shoes Accessories,https://www.lazada.vn/products/pdp-i2643096917.html
"Miếng lót giày dán gót GOMTAT, đệm dày dặn êm chân, chất liệu cotton khử mùi kháng khuẩn - GOT-MAO-9002",8415,10000,4.963671128107075,523,https://vn-live-01.slatic.net/p/edb00ec886015703a203bbdd33c90b98.jpg,GOMTAT,Shoes Accessories,https://www.lazada.vn/products/pdp-i2394265675.html
Cặp Sneaker Shield Bảo Vệ Mũi Giày XIMO Chống Nhăn Gãy Nứt CGFG08,15000,35000,4.869047619047619,84,https://vn-live-01.slatic.net/p/9b94250e8fb3c2777c7ba99ee1b299e3.jpg,Phụ Kiện Giày Ximo,Shoes Accessories,https://www.lazada.vn/products/pdp-i1636745837.html
Lót giày tăng chiều cao Inichi I1086 cao su non loại tốt,38000,50000,4.666666666666667,33,https://vn-live-01.slatic.net/p/f12c9186b6891571ec585f60b0a0e684.jpg,inichistore,Shoes Accessories,https://www.lazada.vn/products/pdp-i2020402874.html
Dây giày họa tiết chính hãng Enter Dragon bản new 2025,18000,36000,1.0,1,https://sg-test-11.slatic.net/p/851656916ed83355704d188a51b3206a.jpg,Enter Dragon,Shoes Accessories,https://www.lazada.vn/products/pdp-i3217046635.html
"Sports Shoe Insoles, Wormwood Leaf Shoe Insoles Are Comfortable, Breathable, Ultra-Light, Deodorizing, and Moisture-Absorbing Lgtt25",13800,16000,4.952428146679881,1009,https://vn-live-01.slatic.net/p/6449679f2db595c96afc9629439790b4.png,Phụ Kiện Giày Ximo,Shoes Accessories,https://www.lazada.vn/products/pdp-i2458053634.html
"Miếng độn mũi giày chống rộng Mr.Socks, chất liệu cao su non êm mềm, chống trầy mũi chân, chống gãy mũi giày - PY-2503",7500,9500,5.0,14,https://sg-test-11.slatic.net/p/70ca34d0b78d20cae07122f15a52c9db.jpg,Mr.Socks,Shoes Accessories,https://www.lazada.vn/products/pdp-i2678242967.html
【Big-Sales】 Shock Absorption 4D Sneaker Insoles Anti-pain Soft PU Orthopaedic Insoles High Elasticity Sole Insoles Shoe Accessorie,223178,290810,,,https://ae01.alicdn.com/kf/S5bb286d87abb4306abc35d59259ce9c4i.jpg,Goodz mall,Shoes Accessories,https://www.lazada.vn/products/pdp-i3275893787.html
